gmina_key,wojewodztwo,powiat,gmina,n_places_prng,n_city_prng,n_village_prng,city_share_prng,lat_centroid_prng,lon_centroid_prng,bbox_height_km_prng,bbox_width_km_prng,bbox_area_km2_proxy_prng,places_per_bbox_km2_proxy_prng,median_nn_place_km_within_gmina_prng,mean_nn_place_km_within_gmina_prng,mean_dist_to_centroid_km_prng,max_dist_to_centroid_km_prng,gmina_centroid_degree_eps_15km,gmina_centroid_degree_eps_25km,gmina_centroid_degree_eps_50km,gmina_centroid_degree_eps_75km,gmina_centroid_degree_eps_100km,nearest_gmina_km,mean_5_nearest_gminas_km,weighted_degree_exp_scale_25km,weighted_degree_exp_scale_50km,target_spatial_hub_top25_degree50,target_spatial_peripheral_top25_nearest_distance
wielkopolskie|koniński|Rychwał,wielkopolskie,koniński,Rychwał,23,1,22,0.043478260869565216,52.06866804133395,18.147356689083978,15.984938509180052,8.419546164650837,134.58592771714638,0.17089453845678532,1.4839657795321433,1.5405443386179538,4.718758028446041,8.134657165069111,5,17,66,137,255,8.423103049667777,10.895083407328634,31.60793882625122,120.57106496900569,0,0
wielkopolskie|koniński|Rzgów,wielkopolskie,koniński,Rzgów,25,0,25,0.0,52.149437724553124,18.078279801642807,11.934832501386003,10.760502542285753,128.42479547291873,0.19466645757883894,1.299268175295015,1.3528820205248848,3.982700004555757,7.601136355484784,7,15,67,141,250,9.957872261987072,10.934813930249945,31.26077444263799,118.93335083815634,0,0
wielkopolskie|koniński|Skulsk,wielkopolskie,koniński,Skulsk,26,0,26,0.0,52.468440442474474,18.327517700686148,10.352763867308331,8.77113506795237,90.8054902067783,0.2863262996630923,1.1675673300569156,1.1499257777696374,3.325692347229921,6.429374272646872,5,16,63,143,250,9.06596669729005,10.810160369901528,30.718280009533387,117.37550790429778,0,0
wielkopolskie|koniński|Sompolno,wielkopolskie,koniński,Sompolno,39,1,38,0.02564102564102564,52.353436155000914,18.526633048140706,10.866037046890414,12.982760630336697,141.07115798014888,0.2764562264774772,1.1193739467985282,1.1717901453792314,4.418912802507623,8.498866920989636,5,15,68,143,250,9.6051328554283,11.509858788873558,32.11819861628274,121.70007784442112,0,0
wielkopolskie|koniński|Stare Miasto,wielkopolskie,koniński,Stare Miasto,21,0,21,0.0,52.14658163428806,18.224147080438073,11.632005792017475,8.515697461940599,99.05464220036156,0.2120041982234665,1.454139631460161,1.517520541614649,3.55963300515761,7.362512117413599,6,16,63,143,253,9.331092019657364,10.26720974560806,31.852561832629082,120.85505512085213,0,0
wielkopolskie|koniński|Wierzbinek,wielkopolskie,koniński,Wierzbinek,68,0,68,0.0,52.44367063115003,18.489965678710785,11.97943810167111,19.537575397987254,234.04917513692064,0.2905372341526923,0.9826097691177824,1.0223682630523503,4.979918639825293,10.284072937316562,5,16,68,149,253,8.560343234135582,11.820093896254914,31.590745090164273,119.84609387472368,0,0
wielkopolskie|koniński|Wilczyn,wielkopolskie,koniński,Wilczyn,29,0,29,0.0,52.456645973931046,18.18052791913854,8.695341400160261,11.131777745797747,96.79460789041782,0.299603465854536,0.8772379250426405,0.9613997210016646,3.6698943761577243,6.067492197986332,6,14,60,140,242,6.727881314622532,10.666841140245257,30.140142011114865,115.63978220558954,0,0
wielkopolskie|koniński|Ślesin,wielkopolskie,koniński,Ślesin,41,1,40,0.024390243902439025,52.369629952226596,18.32204968847848,12.170227908146982,13.17539032877704,160.34750308001216,0.25569465824198906,1.2855007371261995,1.304971353213835,4.53964107609463,7.7981062840217925,7,15,64,143,248,10.99349613125852,13.220145126082333,31.21034665050819,118.99972078629231,0,1
wielkopolskie|kościański|Czempiń,wielkopolskie,kościański,Czempiń,24,1,23,0.041666666666666664,52.14056132351931,16.7541486154304,12.797448022739374,13.525958653597895,173.0977528271409,0.13864998018759325,1.60007988978938,1.6889120068431864,4.840391050680425,9.933165334423473,3,12,57,125,210,9.001774146172071,13.109480971882395,27.146806842119823,100.0411649401606,0,0
wielkopolskie|kościański|Kościan,wielkopolskie,kościański,Kościan,37,1,36,0.02702702702702703,52.07503650782814,16.676742155214832,17.25968220588056,19.04639659158509,328.7347523379253,0.11255274879476564,1.5977432990132123,1.677018360791837,5.761043409593585,10.54162366270762,2,13,60,129,206,9.001774146172071,13.718726717632029,26.80349252763983,99.21354257786419,0,0
wielkopolskie|kościański|Krzywiń,wielkopolskie,kościański,Krzywiń,24,1,23,0.041666666666666664,51.985686793947075,16.86361822851401,12.596621976155603,16.95857659059721,213.6207785654348,0.11234862152067521,2.046298729231502,2.1365627063531094,5.1087022003566025,9.475514566452512,3,12,58,126,219,12.612303627703266,13.964320770580931,27.367544887590288,102.81081019361018,0,1
wielkopolskie|kościański|Śmigiel,wielkopolskie,kościański,Śmigiel,40,1,39,0.025,52.01182214567906,16.55591961705706,12.232253936484756,18.464829934616578,225.8664886542352,0.17709577121568257,1.4886470654705346,1.4920438756030323,5.6403367199764505,10.74333478338293,3,12,56,127,202,9.819752465937274,13.430683009328586,26.436315277433557,97.5348987805616,0,0
wielkopolskie|krotoszyński|Kobylin,wielkopolskie,krotoszyński,Kobylin,21,1,20,0.047619047619047616,51.73099997988142,17.23547973553092,8.24302558799216,14.180547335724201,116.89061454010863,0.17965514239634936,1.6399428105791491,1.7467236939061845,4.213563205330456,8.052040533058062,4,15,54,129,238,8.546233534764696,11.095353872656204,28.18661319372102,108.86340438145979,0,0
wielkopolskie|krotoszyński|Koźmin Wielkopolski,wielkopolskie,krotoszyński,Koźmin Wielkopolski,28,1,27,0.03571428571428571,51.834719078441125,17.41747872260944,11.601790867896426,15.718734168303966,182.36546652872048,0.15353784097928608,1.7307463136061003,1.8158720172401337,5.052140043980716,8.2294735639875,4,14,56,134,234,9.080439548528801,12.772709669674953,28.67009678063625,111.40970449214521,0,0
wielkopolskie|krotoszyński|Krotoszyn,wielkopolskie,krotoszyński,Krotoszyn,29,1,28,0.034482758620689655,51.716912734223165,17.485423775311165,14.195581238869755,20.38480617668188,289.3741721197016,0.10021626943265674,1.8537231632338265,1.9615834528232863,6.28067013694522,10.7098626108306,4,13,56,133,239,7.732405574130238,12.240171633718838,28.5066200657646,112.33317487522734,0,0
wielkopolskie|krotoszyński|Rozdrażew,wielkopolskie,krotoszyński,Rozdrażew,13,0,13,0.0,51.78310819362053,17.519834875839763,8.532828371879278,9.753017936882204,83.22082816327597,0.1562108943988699,1.321826321921092,1.5940796864492839,3.7537377198104185,6.250937112509868,3,16,58,135,237,7.732405574130238,12.136888801959383,28.81232386710141,112.89549277176533,0,0
wielkopolskie|krotoszyński|Sulmierzyce,wielkopolskie,krotoszyński,Sulmierzyce,1,1,0,1.0,51.6061462997985,17.5306544037427,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,4,13,56,131,240,10.259000969174998,13.422594668610518,28.06983434910313,112.63269706031606,0,0
wielkopolskie|krotoszyński|Zduny,wielkopolskie,krotoszyński,Zduny,7,1,6,0.14285714285714285,51.662054054050756,17.348653646613162,4.317493701488088,11.142688201082793,48.10848612582059,0.14550447465115698,2.514311258303534,2.184136484988267,4.34392270345625,6.082045337891184,6,14,53,125,241,5.890978670567829,11.047742148823536,28.042431935062893,110.22979730705212,0,0
wielkopolskie|kępiński|Baranów,wielkopolskie,kępiński,Baranów,15,0,15,0.0,51.24201488481891,17.982278184769736,5.925316136286626,10.402704540440451,61.639313074493955,0.24335118695874836,1.3528187976293933,1.3600675082918943,3.448779128097215,6.991500041914461,6,19,60,137,254,7.708434436185708,9.480552685439473,31.497229308191443,120.41623303065374,0,0
wielkopolskie|kępiński|Bralin,wielkopolskie,kępiński,Bralin,12,0,12,0.0,51.28364300784161,17.89369104023685,10.715467717950059,6.963379396767544,74.61586713390118,0.16082370226248952,1.5932099982690469,1.7716469033486033,3.7284806568609383,6.139469388995982,4,14,60,137,251,6.940613937767382,10.034331373130122,30.74452376732797,118.73022758186177,0,0
wielkopolskie|kępiński|Kępno,wielkopolskie,kępiński,Kępno,18,1,17,0.05555555555555555,51.322494393977756,18.0095867425048,9.923334992241246,12.534818558590764,124.38720362385871,0.14470941926173683,1.8037725164976153,1.929453377378641,4.35192706658084,7.346215123341566,6,17,63,143,255,9.142104289306461,11.227516348475968,31.595931423986563,121.10374722210138,0,0
wielkopolskie|kępiński|Perzów,wielkopolskie,kępiński,Perzów,9,0,9,0.0,51.260519595118346,17.801019823156548,10.614696692630138,5.251152128998695,55.739387136180156,0.16146571504296547,2.3196540457540995,2.075623307396468,3.486151782259965,7.087309869865741,5,15,57,136,249,6.940613937767382,10.750653659425392,29.882609093579806,116.67912622304974,0,0
wielkopolskie|kępiński|Rychtal,wielkopolskie,kępiński,Rychtal,14,1,13,0.07142857142857142,51.13813703592002,17.9042826661187,9.663331168728371,10.118253194343724,97.77603146598712,0.14318437545575893,2.013267798437813,1.7626021799796823,3.643269502786666,7.349454225828323,4,15,63,135,259,7.915183222894745,12.14151230674867,30.35943468210783,117.9925783919564,0,0
wielkopolskie|kępiński|Trzcinica,wielkopolskie,kępiński,Trzcinica,8,0,8,0.0,51.16734193059222,18.0077761203403,6.180244862506573,7.443262651899691,46.00118576469012,0.1739085605515128,2.0403348186096766,2.142930425997719,2.657121557633162,4.907635140129482,5,16,63,139,255,7.915183222894745,10.819417766832972,31.387623367700684,120.47297354668183,0,0
wielkopolskie|kępiński|Łęka Opatowska,wielkopolskie,kępiński,Łęka Opatowska,12,0,12,0.0,51.21146363379179,18.106436055664194,8.866292018430249,5.163640550358153,45.78234499768327,0.26210977180411443,1.7862122768278774,1.6833825001277143,2.718836892082938,4.820089812121607,7,18,62,142,257,6.94356416395556,10.227145634857989,32.40344331420215,122.8020059575149,0,0
wielkopolskie|leszczyński|Krzemieniewo,wielkopolskie,leszczyński,Krzemieniewo,18,0,18,0.0,51.860733723941195,16.826266615815122,11.703984935233096,9.159262319272854,107.19986820261762,0.16791065419948412,1.7684355811836896,1.776487651302573,3.6330648762385604,6.716413980398089,5,14,56,128,225,9.079240413021326,11.436339076297475,27.486613649840663,102.79311822770387,0,0
wielkopolskie|leszczyński|Lipno,wielkopolskie,leszczyński,Lipno,15,0,15,0.0,51.92501734189547,16.58228052653032,7.744280866092459,7.730881954459664,59.87012119794145,0.25054233564029854,1.536528176573663,1.7745284512327302,3.282469657967258,5.328131385029909,5,12,56,128,210,9.151308083296646,10.890225176361806,26.76107127102589,98.54595088781849,0,0
wielkopolskie|leszczyński|Osieczna,wielkopolskie,leszczyński,Osieczna,19,1,18,0.05263157894736842,51.915526600444146,16.714829439166206,10.473155720808354,11.272125126522482,118.05472175450652,0.16094231317160096,1.7835077580790046,1.7792789177138548,4.544581304768536,6.352763822452799,4,12,57,127,218,9.151308083296646,11.889327987432306,27.14917059688412,100.82504966302662,0,0
wielkopolskie|leszczyński|Rydzyna,wielkopolskie,leszczyński,Rydzyna,16,1,15,0.0625,51.779840441513684,16.690809788186293,12.726964454028716,9.961060499291648,126.77406289891434,0.12620878146626804,1.6466558256595458,1.8814531343532996,3.9090134662024525,6.6895665867610585,5,14,52,127,224,10.164822730356732,11.945223653121126,26.8721892957564,100.58181944846572,0,0
wielkopolskie|leszczyński|Wijewo,wielkopolskie,leszczyński,Wijewo,7,0,7,0.0,51.910243755262684,16.204850210589573,5.212922142374369,9.451485509078854,49.26985808860764,0.14207469376938525,1.9962111801028317,2.1610478381304365,3.149539718810016,5.049440988223971,4,9,56,116,202,9.762907193921711,13.059013924771296,25.282404553309128,91.31479405232068,0,0
wielkopolskie|leszczyński|Włoszakowice,wielkopolskie,leszczyński,Włoszakowice,14,0,14,0.0,51.939501543177336,16.385760503804793,11.44865039276374,11.657295185393503,133.46029710281817,0.10490011114851903,2.5465698468913467,2.3241624021729237,4.233983525602489,7.166259622458832,5,13,59,118,206,8.785372035228871,12.347595366072095,25.945927309979396,94.80880948446313,0,0
wielkopolskie|leszczyński|Święciechowa,wielkopolskie,leszczyński,Święciechowa,13,0,13,0.0,51.83931708707643,16.465036172493015,11.79605945998829,10.146066880616825,119.68360820877399,0.10861971989784121,1.613235691140102,2.0482114155110542,3.8925205366426643,7.95061797586955,4,13,56,122,213,7.879069331107969,12.329672451050941,26.36969239327358,96.69749273352494,0,0
wielkopolskie|międzychodzki|Chrzypsko Wielkie,wielkopolskie,międzychodzki,Chrzypsko Wielkie,14,0,14,0.0,52.61585107302698,16.23361194406605,10.929061286300872,9.257482910930989,101.17559809044778,0.13837328628870021,2.080281742590227,2.0997535716927054,3.629565828630777,7.324995155442936,5,10,44,96,176,9.742500465496352,10.909317050355344,21.238352223286935,81.7695967911033,0,0
wielkopolskie|międzychodzki|Kwilcz,wielkopolskie,międzychodzki,Kwilcz,18,0,18,0.0,52.54738897685334,16.115217748432162,9.82038017203117,14.266798217618737,140.10538233467267,0.1284747216705995,1.5068738594582176,1.9042989751595603,4.367852154438159,8.26400452897872,5,10,46,96,181,10.194606649021877,12.248866294989678,21.17419789689466,80.9249847372677,0,0
wielkopolskie|międzychodzki|Międzychód,wielkopolskie,międzychodzki,Międzychód,31,1,30,0.03225806451612903,52.587547724930744,15.911651399417403,25.67146482670925,14.450990315715892,370.9780896010165,0.08356288651262454,1.8969997599023045,2.079512353280728,6.442911647523207,13.737549447829458,3,8,43,94,166,13.538844193914228,15.817573377230769,19.453881205175264,75.87579733896649,0,1
wielkopolskie|międzychodzki|Sieraków,wielkopolskie,międzychodzki,Sieraków,17,1,16,0.058823529411764705,52.638162995992126,16.09402777944177,8.464318515815378,13.821345124935313,116.98826745446458,0.14531371709233085,2.009820583267094,1.8933327790261463,4.574352951880931,7.700374159883698,3,8,42,93,173,9.742500465496352,13.592439427723196,20.00932272417264,78.45277383897708,0,0
wielkopolskie|nowotomyski|Kuślin,wielkopolskie,nowotomyski,Kuślin,11,0,11,0.0,52.37269317807815,16.326202065052914,8.437803190683171,12.736040009510129,107.46419902891309,0.10235967047072547,2.440407484052662,2.651942982595812,3.763454713275397,7.557268718649937,6,12,49,107,194,8.727072448946563,12.542701586606263,24.227087436177992,88.8837045782016,0,0
wielkopolskie|nowotomyski|Lwówek,wielkopolskie,nowotomyski,Lwówek,20,1,19,0.05,52.44483712288987,16.158253899057677,10.527021906343965,21.57101773289506,227.07857621632044,0.08807523956354,2.3003219552219436,2.457584682906357,5.7370790517012145,12.399301559836173,4,10,44,105,186,11.769555351246565,13.919997905766987,22.31576309701234,83.86406415170659,0,1
wielkopolskie|nowotomyski|Miedzichowo,wielkopolskie,nowotomyski,Miedzichowo,21,0,21,0.0,52.40031067116534,15.969152783583919,12.456415075318562,20.29067881271858,252.74911745119465,0.08308634353215916,2.1784653659424875,2.392110270139627,5.321993316126611,11.115384958244674,2,9,48,101,184,13.745671748116635,15.29872917685241,21.354059263762878,80.4706121654539,0,1
wielkopolskie|nowotomyski|Nowy Tomyśl,wielkopolskie,nowotomyski,Nowy Tomyśl,20,1,19,0.05,52.31244491466904,16.151311254529936,15.82137073517061,12.895080770699119,204.0178535332003,0.09803063630774525,2.071655346909755,2.1805516288969007,5.163021677983077,9.11297761748568,2,10,51,109,185,13.639541890629712,15.051727870068877,23.198233338834243,85.98115339753642,0,1
wielkopolskie|nowotomyski|Opalenica,wielkopolskie,nowotomyski,Opalenica,18,1,17,0.05555555555555555,52.308861604497835,16.40094518750996,10.962075982675492,13.345489360986159,146.29426840111768,0.12303968020569753,2.1698012445791535,2.0046778651065074,4.893624714882141,7.664292595513111,5,14,56,114,197,8.727072448946563,11.163448255143793,25.26215255715415,91.58152431053882,0,0
wielkopolskie|nowotomyski|Zbąszyń,wielkopolskie,nowotomyski,Zbąszyń,15,1,14,0.06666666666666667,52.25228867928143,15.943106786446773,13.099701486856546,11.53406077701231,151.09275311012192,0.0992767666961992,2.0548938913235504,2.293700655932404,4.586738521322484,7.786482989696422,3,10,48,109,183,9.208128440512803,13.49091810786739,22.45288021924255,82.20428074645511,0,0
wielkopolskie|obornicki|Oborniki,wielkopolskie,obornicki,Oborniki,50,1,49,0.02,52.63921270994626,16.75819236175409,21.011602240099972,23.502867387401345,493.8329010458947,0.10124882302111583,1.720485140171341,1.8770288112932156,6.557976866646556,13.46616487166508,3,12,49,104,186,13.950030193371909,15.50328205734375,23.172360757041563,90.37355579951301,0,1
wielkopolskie|obornicki|Rogoźno,wielkopolskie,obornicki,Rogoźno,29,1,28,0.034482758620689655,52.73794418768784,16.977458587193734,14.853781168789364,16.354788201873866,242.93044501253252,0.11937573324127373,2.2134524885688416,2.159773574667139,5.479767270308482,9.223412874137512,1,8,49,106,186,11.665916579093311,15.779073023529367,22.552819096296197,91.05292704589908,0,1
wielkopolskie|obornicki|Ryczywół,wielkopolskie,obornicki,Ryczywół,25,0,25,0.0,52.78960704278371,16.82655512007844,15.19816629705587,11.049134653035617,167.92658589539803,0.14887458032150178,1.3836127294492322,1.4424222942603995,4.754049151463522,9.83474401613045,3,8,47,101,176,9.634138352019045,14.670999687082432,21.453357243448316,87.22517127953803,0,0
wielkopolskie|ostrowski|Nowe Skalmierzyce,wielkopolskie,ostrowski,Nowe Skalmierzyce,27,1,26,0.037037037037037035,51.718482117014084,17.986890187535998,12.337061131190435,14.158535873874225,174.6747226041391,0.15457302348886173,1.29746885182881,1.432914707295328,4.894760363983495,9.431213876522216,5,15,59,143,248,8.340335513455667,12.551080438795783,30.64830583877213,119.98090287715945,0,0
wielkopolskie|ostrowski|Odolanów,wielkopolskie,ostrowski,Odolanów,14,1,13,0.07142857142857142,51.58285951821326,17.67436150051623,11.22465388051754,12.285959444627531,137.90564235601954,0.10151868887175307,2.283124583135983,2.2702057438219563,4.345089682449851,6.370567421043753,4,13,58,135,237,10.259000969174998,13.122294011943712,28.585610628246453,114.86781196250676,0,0
wielkopolskie|ostrowski|Ostrów Wielkopolski,wielkopolskie,ostrowski,Ostrów Wielkopolski,34,1,33,0.029411764705882353,51.68407434540408,17.79568210801843,17.545433170412892,20.895197597786193,366.61529303452966,0.09274026655728655,1.6992872648520487,1.788663681973482,7.317272555496708,14.61064137163045,4,13,60,138,237,7.337541170154334,13.511983867643199,29.436418795800027,116.94598851607418,0,0
wielkopolskie|ostrowski|Przygodzice,wielkopolskie,ostrowski,Przygodzice,14,0,14,0.0,51.563676976512625,17.826145006785072,13.505396884942746,12.61776958863959,170.40798609733844,0.08215577403750952,1.9279558756363273,2.104052500391304,5.9627001494814476,9.638650990325665,4,13,62,136,244,10.704308722769303,13.277005819234649,29.445596052636247,117.43255685676979,0,1
wielkopolskie|ostrowski|Raszków,wielkopolskie,ostrowski,Raszków,24,1,23,0.041666666666666664,51.7311941676438,17.721132078684008,14.288052484031194,10.312309323760557,147.34281684945506,0.16288544303127842,1.845802554880239,1.7632535275627326,4.70637077184709,8.638388971903337,2,12,59,138,240,7.337541170154334,14.00360342808969,29.211658088208956,115.791917246617,0,0
wielkopolskie|ostrowski|Sieroszewice,wielkopolskie,ostrowski,Sieroszewice,16,0,16,0.0,51.60720888838297,18.048429931405714,14.224631910689405,16.427670284844307,233.67756295208045,0.06847041623453198,2.0593417459618615,2.350416021916688,6.43301915390808,10.758935249585598,4,14,65,138,247,8.852085754592133,12.17388374008821,31.00793412427744,121.19791426583782,0,0
wielkopolskie|ostrowski|Sośnie,wielkopolskie,ostrowski,Sośnie,17,0,17,0.0,51.46376284544089,17.617558904669842,12.342896081442612,11.566181741811516,142.76017929825844,0.11908082550445065,2.1182094377845764,2.0454561581954818,5.529933388287546,7.960294902817747,3,10,58,131,242,8.600915849012736,13.753580477819742,28.142305313592683,113.61805312939514,0,0
wielkopolskie|ostrzeszowski|Czajków,wielkopolskie,ostrzeszowski,Czajków,7,0,7,0.0,51.47566843829206,18.32569965869053,9.18700854476533,5.425778693905202,49.846675222912765,0.14043062990051433,2.0077311278032206,2.049629931244522,3.3333329056048298,5.42730842351969,6,19,69,147,264,8.073578795861705,10.015323195379862,32.92976164033022,125.97954406551352,0,0
wielkopolskie|ostrzeszowski|Doruchów,wielkopolskie,ostrzeszowski,Doruchów,16,0,16,0.0,51.41579250118623,18.1130215391711,5.629644735069123,14.387235492762432,80.99502454402965,0.1975429983517352,1.4172464752661513,1.4753301569924828,4.473668873198868,8.712513272792185,5,19,65,141,254,7.571393653722485,11.251391726109931,32.08080440053905,122.91375952447211,0,0
wielkopolskie|ostrzeszowski|Grabów nad Prosną,wielkopolskie,ostrzeszowski,Grabów nad Prosną,16,1,15,0.0625,51.48373819588103,18.12015775747902,8.779471522217309,9.537132526294384,83.73098341821395,0.1910881652981939,1.793857268200615,1.7728947430827193,3.3250625632153206,5.588421006183182,5,16,62,141,250,7.571393653722485,10.9455077827449,31.885892392199736,122.82447254884428,0,0
wielkopolskie|ostrzeszowski|Kobyla Góra,wielkopolskie,ostrzeszowski,Kobyla Góra,14,0,14,0.0,51.37178533271718,17.815588316632923,10.026438584133512,11.747073538789886,117.78131137997671,0.11886435832620602,1.9820047475767018,2.0290498786516165,3.9543172796304846,6.168463562444655,6,14,60,132,246,9.80170162863896,11.850819079589446,29.790725304325044,117.25108561534593,0,0
wielkopolskie|ostrzeszowski|Kraszewice,wielkopolskie,ostrzeszowski,Kraszewice,8,0,8,0.0,51.512463831138504,18.22428556426731,5.879297858238904,9.069742476158963,53.3237175148598,0.1500270493663655,2.0499769658265916,2.346937753520013,3.2667565924572353,5.920615202599858,4,16,66,143,255,7.884102850417191,10.648112437611072,32.34427583766444,124.3389863229755,0,0
wielkopolskie|ostrzeszowski|Mikstat,wielkopolskie,ostrzeszowski,Mikstat,8,1,7,0.125,51.535054425412184,17.994315720741813,6.777831645723549,7.453679569342946,50.519785262175695,0.15835380056513468,1.7130464225528472,1.9760096086089574,3.1398329107136878,4.275464583184527,4,14,66,138,247,8.852085754592133,11.819814177344494,30.75465363015223,120.46218039218456,0,0
wielkopolskie|ostrzeszowski|Ostrzeszów,wielkopolskie,ostrzeszowski,Ostrzeszów,19,1,18,0.05263157894736842,51.44527003691742,17.89363817062205,15.76851688064641,15.18583206506497,239.45804926463853,0.07934583973413244,1.582114773128875,1.789081602250616,5.752822707282549,11.353000734807786,3,16,65,135,243,9.80170162863896,13.47067177652003,30.15156694572197,118.73449850502824,0,0
wielkopolskie|pilski|Białośliwie,wielkopolskie,pilski,Białośliwie,10,0,10,0.0,53.1261107546264,17.142360576392548,6.964732897011376,6.672923536823009,46.475130076152716,0.21516884371521516,1.5658039642307546,1.548296246530898,3.0900750660037875,4.727703002177488,4,12,40,92,166,7.788400595227405,10.122974429953597,21.026032454551537,84.04732986361756,0,0
wielkopolskie|pilski|Kaczory,wielkopolskie,pilski,Kaczory,13,1,12,0.07692307692307693,53.10832655052654,16.901649100456577,13.366836900517727,10.184823376074473,136.1388729285678,0.0954907273752818,1.5386271906317266,2.0886261192312676,4.5801990159033155,9.70045941799907,4,11,35,82,158,8.457643020132831,12.528678178772116,19.575588593180765,80.29493826141275,0,0
wielkopolskie|pilski|Miasteczko Krajeńskie,wielkopolskie,pilski,Miasteczko Krajeńskie,8,1,7,0.125,53.11140624374768,17.02825439262955,5.592299620283403,5.037147812659786,28.169239800048693,0.2839977243541436,1.6692962328642222,1.8152235445122795,2.3434986739471078,3.860843178442982,5,11,36,85,162,7.788400595227405,10.314864541265777,20.536129746160196,82.5184433703994,0,0
wielkopolskie|pilski|Piła,wielkopolskie,pilski,Piła,1,1,0,1.0,53.15131017667653,16.73823514167397,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,3,9,33,79,155,8.417819253784552,14.770458086917253,17.83681915374613,76.14134286535301,0,0
wielkopolskie|pilski|Szydłowo,wielkopolskie,pilski,Szydłowo,19,0,19,0.0,53.18779398338149,16.627580595526794,16.124078722638178,20.46455817966554,329.9721471129362,0.057580617534658346,1.9983475157409383,2.5036842544740403,6.755217947259165,13.093467026916437,1,7,31,75,149,8.417819253784552,17.146757950657065,16.592998736242226,73.19617086409869,0,0
wielkopolskie|pilski|Ujście,wielkopolskie,pilski,Ujście,9,1,8,0.1111111111111111,53.03460030146473,16.723004447895295,12.712926815094633,8.657940801273625,110.06776777601338,0.08176780706877688,3.0680875553284235,2.801695437349451,4.178248907547386,7.99921076429892,3,8,35,85,161,13.017353940657703,15.6061338097825,18.620294835199484,78.89470562873223,0,1
wielkopolskie|pilski|Wyrzysk,wielkopolskie,pilski,Wyrzysk,21,1,20,0.047619047619047616,53.15848965092224,17.27017904009567,12.422309235124349,11.367685899465195,141.21290953091935,0.14871161616708942,1.739713599102097,1.804802461404547,4.220527280321494,6.6683409122670065,5,13,38,92,165,9.254325731207445,11.99513169541437,21.092899302666236,85.1312288110041,0,0
wielkopolskie|pilski|Wysoka,wielkopolskie,pilski,Wysoka,14,1,13,0.07142857142857142,53.19005297691331,17.083346720934003,7.502138177432321,10.813308758018586,81.12293645789451,0.17257757930479334,2.1484817458184544,2.2071069686111326,3.792572573557648,6.554345913044661,4,12,38,80,157,8.126164394435678,11.473503813314172,20.0900863258917,81.28313140124905,0,0
wielkopolskie|pilski|Łobżenica,wielkopolskie,pilski,Łobżenica,23,1,22,0.043478260869565216,53.26692890451133,17.28806384801161,11.771070358999618,16.65898756569716,196.09411474552104,0.11729061848616923,1.933996109074327,1.874754163014391,4.962189989721721,9.04556082883869,2,11,40,84,158,12.116580920113543,15.238454704000961,20.060898033154604,82.35923468309176,0,1
wielkopolskie|pleszewski|Chocz,wielkopolskie,pleszewski,Chocz,12,1,11,0.08333333333333333,51.97793972615892,17.885357468492476,10.262481880204279,8.774367781423763,90.04679036710958,0.13326405029071542,1.6604248968127973,1.6271165804382433,3.669064645883554,6.43752756089786,5,16,62,139,251,8.869306432649106,11.610789283112913,30.541696934935164,117.64965407397419,0,0
wielkopolskie|pleszewski|Czermin,wielkopolskie,pleszewski,Czermin,16,0,16,0.0,51.977523104082586,17.755866260252503,11.555553709630324,6.874136694830118,79.43445578445011,0.20142392670778667,1.6460299400874772,1.706281338315388,3.7550292237429552,6.998597620639519,5,12,62,138,243,8.869306432649106,10.586641358908947,30.001052494111836,115.79816121973789,0,0
wielkopolskie|pleszewski|Dobrzyca,wielkopolskie,pleszewski,Dobrzyca,19,1,18,0.05263157894736842,51.8509138525639,17.63570307491168,9.931915527366801,11.988014069505565,119.063943079214,0.1595781183507351,1.6673389144615287,1.6568047781491528,4.092683315336531,7.194558612373978,4,13,60,137,238,9.729212364726948,12.374175992135203,29.280530051316052,114.47796052305853,0,0
wielkopolskie|pleszewski|Gizałki,wielkopolskie,pleszewski,Gizałki,18,0,18,0.0,52.05227888375436,17.824104433058828,5.208205276537255,16.42300367463877,85.53437439484438,0.21044170986635471,1.4203485516958916,1.3724595381524622,4.433021567540052,9.712320788002177,6,15,62,139,243,9.268280876574348,11.328805234598295,30.206455421642527,116.24107027334142,0,0
wielkopolskie|pleszewski|Gołuchów,wielkopolskie,pleszewski,Gołuchów,23,0,23,0.0,51.835553265924716,17.920940339190974,12.60085388870213,11.613425882401172,146.33908269140878,0.1571692235388754,1.797155552071301,1.74687846549645,4.540759674196106,8.229425297725243,4,16,63,141,248,8.525341802817326,12.19122369827407,30.552363120620967,118.76270197113155,0,0
wielkopolskie|pleszewski|Pleszew,wielkopolskie,pleszewski,Pleszew,37,1,36,0.02702702702702703,51.874894326893155,17.798966409389703,16.963782716565277,15.64492718305978,265.3971453499118,0.13941370752581947,1.3049118349135083,1.5353384874201141,5.000786902483854,10.060766762526415,5,17,62,137,243,9.450549693879484,11.739771186213696,30.01984699847241,116.83399191559471,0,0
wielkopolskie|poznański|Buk,wielkopolskie,poznański,Buk,16,1,15,0.0625,52.34989858348176,16.540098198227327,12.588654327411236,10.923874019992224,137.5168739538703,0.11634935800945535,1.541788934316351,1.588356223440191,4.465111238757366,7.280806149148464,7,14,51,110,200,10.499384467475249,11.384028344291002,25.995116384238855,93.72825112440569,0,1
